,datetime,open,high,low,close,ATMStrPr,currWeek_exp_dt,nextWeek_exp_dt,farWeek_exp_dt,currMonth_exp_dt,nextMonth_exp_dt,farMonth_exp_dt,index_x,CEdate,CEtime,CEopen,CEhigh,CElow,CEclose,CEentryPrice,CEstoploss,CEtarget,CE_SLhit,CE_Tgthit,CEhitstatus,CEexitPrice,CE_MTM,CE_highMTM,CE_maxMTM,CE_lowMTM,CE_minMTM,CE_PnL,index_y,PEopen,PEhigh,PElow,PEclose,PEentryPrice,PEstoploss,PEtarget,PE_SLhit,PE_Tgthit,PEhitstatus,PEexitPrice,PE_MTM,PE_highMTM,PE_maxMTM,PE_lowMTM,PE_minMTM,PE_PnL,CBopen,CBhigh,CBlow,CBclose
186,2022-03-10 12:21:00,35086.0,35097.6,35077.35,35090.45,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:21:00,2022-03-10,12:21,186.95,195.2,181.4,188.85,215.0,258.0,42.99999999999999,0,0,,258.0,26.150000000000006,33.599999999999994,105.1,19.80000000000001,-168.0,,2022-03-10 12:21:00,109.65,114.1,102.0,106.65,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,89.25,93.9,155.4,81.80000000000001,-107.95000000000002,,296.6,297.2,295.5,295.5
187,2022-03-10 12:22:00,35089.5,35089.5,35066.65,35074.45,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:22:00,2022-03-10,12:22,186.05,187.35,175.65,183.5,215.0,258.0,42.99999999999999,0,0,,258.0,31.5,39.349999999999994,105.1,27.650000000000006,-168.0,,2022-03-10 12:22:00,108.0,115.7,107.0,107.65,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,88.25,88.9,155.4,80.2,-107.95000000000002,,294.05,294.35,291.35,291.15
188,2022-03-10 12:23:00,35076.15,35091.1,35053.0,35079.35,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:23:00,2022-03-10,12:23,183.75,191.35,170.35,184.25,215.0,258.0,42.99999999999999,0,0,,258.0,30.75,44.650000000000006,105.1,23.650000000000006,-168.0,,2022-03-10 12:23:00,108.0,118.55,100.4,107.05,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,88.85000000000001,95.5,155.4,77.35000000000001,-107.95000000000002,,291.75,291.75,288.9,291.3
189,2022-03-10 12:24:00,35074.65,35102.4,35068.5,35097.1,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:24:00,2022-03-10,12:24,181.3,196.45,179.45,192.2,215.0,258.0,42.99999999999999,0,0,,258.0,22.80000000000001,35.55000000000001,105.1,18.55000000000001,-168.0,,2022-03-10 12:24:00,110.3,111.1,96.3,101.45,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,94.45,99.60000000000001,155.4,84.80000000000001,-107.95000000000002,,291.6,292.75,290.54999999999995,293.65
190,2022-03-10 12:25:00,35095.1,35150.6,35093.3,35145.05,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:25:00,2022-03-10,12:25,192.2,216.9,191.25,211.25,215.0,258.0,42.99999999999999,0,0,,258.0,3.75,23.75,105.1,-1.9000000000000057,-168.0,,2022-03-10 12:25:00,102.1,102.1,76.05,82.3,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,113.60000000000001,119.85000000000001,155.4,93.80000000000001,-107.95000000000002,,294.29999999999995,293.35,292.95,293.55
191,2022-03-10 12:26:00,35147.0,35186.4,35145.15,35175.15,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:26:00,2022-03-10,12:26,212.0,239.55,212.0,232.25,215.0,258.0,42.99999999999999,0,0,,258.0,-17.25,3.0,105.1,-24.55000000000001,-168.0,,2022-03-10 12:26:00,81.75,81.8,64.75,69.35,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,126.55000000000001,131.15,155.4,114.10000000000001,-107.95000000000002,,293.75,304.3,293.8,301.6
192,2022-03-10 12:27:00,35173.7,35173.7,35149.2,35159.0,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:27:00,2022-03-10,12:27,230.5,231.35,214.6,222.55,215.0,258.0,42.99999999999999,0,0,,258.0,-7.550000000000011,0.4000000000000057,105.1,-16.349999999999994,-168.0,,2022-03-10 12:27:00,70.7,76.85,70.5,73.05,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,122.85000000000001,125.4,155.4,119.05000000000001,-107.95000000000002,,301.2,301.85,291.45,295.6
193,2022-03-10 12:28:00,35159.9,35160.55,35121.15,35123.7,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:28:00,2022-03-10,12:28,221.2,222.4,196.2,196.2,215.0,258.0,42.99999999999999,0,0,,258.0,18.80000000000001,18.80000000000001,105.1,-7.400000000000006,-168.0,,2022-03-10 12:28:00,73.0,89.2,72.95,89.1,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,106.80000000000001,122.95,155.4,106.7,-107.95000000000002,,294.2,295.35,285.4,285.29999999999995
194,2022-03-10 12:29:00,35120.3,35147.3,35120.3,35143.45,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:29:00,2022-03-10,12:29,199.0,213.65,198.95,211.1,215.0,258.0,42.99999999999999,0,0,,258.0,3.9000000000000057,16.05000000000001,105.1,1.3499999999999943,-168.0,,2022-03-10 12:29:00,87.8,87.8,78.25,80.3,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,115.60000000000001,117.65,155.4,108.10000000000001,-107.95000000000002,,286.8,291.9,286.75,291.4
195,2022-03-10 12:30:00,35143.85,35144.55,35102.05,35108.75,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:30:00,2022-03-10,12:30,210.65,212.75,187.65,187.65,215.0,258.0,42.99999999999999,0,0,,258.0,27.349999999999994,27.349999999999994,105.1,2.25,-168.0,,2022-03-10 12:30:00,80.1,94.95,79.2,93.9,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,102.0,116.7,155.4,100.95,-107.95000000000002,,290.75,291.95,282.6,281.55
196,2022-03-10 12:31:00,35102.9,35121.2,35090.95,35110.45,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:31:00,2022-03-10,12:31,185.35,199.95,182.3,193.85,215.0,258.0,42.99999999999999,0,0,,258.0,21.150000000000006,32.69999999999999,105.1,15.050000000000011,-168.0,,2022-03-10 12:31:00,96.55,99.9,86.15,90.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,105.9,109.75,155.4,96.0,-107.95000000000002,,281.9,286.1,282.20000000000005,283.85
197,2022-03-10 12:32:00,35113.15,35113.15,35097.1,35103.15,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:32:00,2022-03-10,12:32,192.35,194.55,184.0,188.75,215.0,258.0,42.99999999999999,0,0,,258.0,26.25,31.0,105.1,20.44999999999999,-168.0,,2022-03-10 12:32:00,90.55,97.95,90.4,95.05,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,100.85000000000001,105.5,155.4,97.95,-107.95000000000002,,282.9,284.95000000000005,281.95,283.8
198,2022-03-10 12:33:00,35103.8,35103.8,35066.45,35085.35,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:33:00,2022-03-10,12:33,185.3,185.3,169.75,179.35,215.0,258.0,42.99999999999999,0,0,,258.0,35.650000000000006,45.25,105.1,29.69999999999999,-168.0,,2022-03-10 12:33:00,95.5,107.85,95.5,99.9,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,96.0,100.4,155.4,88.05000000000001,-107.95000000000002,,280.8,280.8,277.6,279.25
199,2022-03-10 12:34:00,35084.35,35088.4,35050.15,35050.15,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:34:00,2022-03-10,12:34,178.4,180.45,161.35,161.35,215.0,258.0,42.99999999999999,0,0,,258.0,53.650000000000006,53.650000000000006,105.1,34.55000000000001,-168.0,,2022-03-10 12:34:00,100.55,114.0,98.5,113.9,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,82.0,97.4,155.4,81.9,-107.95000000000002,,278.95,278.95,275.35,275.25
200,2022-03-10 12:35:00,35044.3,35074.35,35035.65,35057.75,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:35:00,2022-03-10,12:35,160.65,173.55,159.15,167.45,215.0,258.0,42.99999999999999,0,0,,258.0,47.55000000000001,55.849999999999994,105.1,41.44999999999999,-168.0,,2022-03-10 12:35:00,119.45,120.65,103.3,111.25,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,84.65,92.60000000000001,155.4,75.25,-107.95000000000002,,280.1,279.8,276.85,278.7
201,2022-03-10 12:36:00,35056.6,35068.1,35023.5,35023.5,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:36:00,2022-03-10,12:36,166.5,173.0,154.8,154.9,215.0,258.0,42.99999999999999,0,0,,258.0,60.099999999999994,60.19999999999999,105.1,42.0,-168.0,,2022-03-10 12:36:00,111.85,126.85,104.55,126.4,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,69.5,91.35000000000001,155.4,69.05000000000001,-107.95000000000002,,278.35,281.65,277.55,281.3
202,2022-03-10 12:37:00,35027.75,35029.0,34968.8,34984.55,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:37:00,2022-03-10,12:37,154.25,154.25,135.35,135.65,215.0,258.0,42.99999999999999,0,0,,258.0,79.35,79.65,105.1,60.75,-168.0,,2022-03-10 12:37:00,126.3,145.8,126.3,144.9,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,51.0,69.60000000000001,155.4,50.099999999999994,-107.95000000000002,,280.55,281.15,280.55,280.55
203,2022-03-10 12:38:00,34980.15,35012.4,34978.05,35002.95,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:38:00,2022-03-10,12:38,137.35,149.2,134.7,143.5,215.0,258.0,42.99999999999999,0,0,,258.0,71.5,80.30000000000001,105.1,65.80000000000001,-168.0,,2022-03-10 12:38:00,144.35,144.9,125.95,133.2,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,62.70000000000002,69.95,155.4,51.0,-107.95000000000002,,281.7,279.6,275.15,276.7
204,2022-03-10 12:39:00,35002.35,35020.4,34973.95,35000.75,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:39:00,2022-03-10,12:39,143.7,150.95,131.5,138.75,215.0,258.0,42.99999999999999,0,0,,258.0,76.25,83.5,105.1,64.05000000000001,-168.0,,2022-03-10 12:39:00,132.75,148.45,123.0,138.2,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,57.70000000000002,72.9,155.4,47.45000000000002,-107.95000000000002,,276.45,279.95,273.95,276.95
205,2022-03-10 12:40:00,34999.1,35022.05,34991.4,35020.7,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:40:00,2022-03-10,12:40,139.85,150.8,136.65,150.75,215.0,258.0,42.99999999999999,0,0,,258.0,64.25,78.35,105.1,64.19999999999999,-168.0,,2022-03-10 12:40:00,138.6,140.95,123.7,123.95,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,71.95,72.2,155.4,54.95000000000002,-107.95000000000002,,278.45,277.6,274.5,274.7
206,2022-03-10 12:41:00,35022.2,35022.5,34978.8,34989.6,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:41:00,2022-03-10,12:41,150.75,150.8,133.55,136.65,215.0,258.0,42.99999999999999,0,0,,258.0,78.35,81.44999999999999,105.1,64.19999999999999,-168.0,,2022-03-10 12:41:00,124.1,147.2,124.1,141.3,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,54.599999999999994,71.80000000000001,155.4,48.70000000000002,-107.95000000000002,,274.85,280.75,274.9,277.95000000000005
207,2022-03-10 12:42:00,34986.9,34986.9,34927.95,34938.15,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:42:00,2022-03-10,12:42,134.9,134.9,117.1,118.85,215.0,258.0,42.99999999999999,0,0,,258.0,96.15,97.9,105.1,80.1,-168.0,,2022-03-10 12:42:00,143.15,173.45,143.15,157.65,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,38.25,52.75,155.4,22.450000000000017,-107.95000000000002,,278.05,290.54999999999995,278.05,276.5
208,2022-03-10 12:43:00,34934.75,34953.2,34930.15,34942.3,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:43:00,2022-03-10,12:43,117.65,125.15,115.55,122.15,215.0,258.0,42.99999999999999,0,0,,258.0,92.85,99.45,105.1,89.85,-168.0,,2022-03-10 12:43:00,161.4,165.2,148.25,158.25,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,37.650000000000006,47.650000000000006,155.4,30.700000000000017,-107.95000000000002,,279.05,280.75,273.4,280.4
209,2022-03-10 12:44:00,34944.4,34969.6,34940.5,34942.0,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:44:00,2022-03-10,12:44,122.3,128.7,117.75,119.05,215.0,258.0,42.99999999999999,0,0,,258.0,95.95,97.25,105.1,86.30000000000001,-168.0,,2022-03-10 12:44:00,157.75,162.75,146.2,159.6,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,36.30000000000001,49.70000000000002,155.4,33.150000000000006,-107.95000000000002,,280.05,280.5,274.9,278.65
210,2022-03-10 12:45:00,34943.3,34943.95,34899.95,34942.7,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:45:00,2022-03-10,12:45,118.2,120.4,106.0,120.4,215.0,258.0,42.99999999999999,0,0,,258.0,94.6,109.0,109.0,94.6,-168.0,,2022-03-10 12:45:00,160.1,175.05,149.35,149.35,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,46.55000000000001,46.55000000000001,155.4,20.849999999999994,-107.95000000000002,,278.3,281.05,269.75,269.75
211,2022-03-10 12:46:00,34949.4,34963.3,34914.75,34945.25,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:46:00,2022-03-10,12:46,122.2,123.5,111.75,121.3,215.0,258.0,42.99999999999999,0,0,,258.0,93.7,103.25,109.0,91.5,-168.0,,2022-03-10 12:46:00,145.95,164.95,142.15,153.8,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,42.099999999999994,53.75,155.4,30.950000000000017,-107.95000000000002,,268.15,276.7,265.65,275.1
212,2022-03-10 12:47:00,34946.65,34961.0,34929.85,34943.9,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:47:00,2022-03-10,12:47,120.95,126.55,111.4,117.35,215.0,258.0,42.99999999999999,0,0,,258.0,97.65,103.6,109.0,88.45,-168.0,,2022-03-10 12:47:00,153.6,164.5,146.3,156.2,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,39.70000000000002,49.599999999999994,155.4,31.400000000000006,-107.95000000000002,,274.55,275.9,272.85,273.54999999999995
213,2022-03-10 12:48:00,34945.1,34945.1,34893.75,34893.75,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:48:00,2022-03-10,12:48,115.55,116.65,98.3,100.25,215.0,258.0,42.99999999999999,0,0,,258.0,114.75,116.7,116.7,98.35,-168.0,,2022-03-10 12:48:00,157.6,183.6,157.2,179.95,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,15.950000000000017,38.70000000000002,155.4,12.300000000000011,-107.95000000000002,,273.15,281.9,273.85,280.2
214,2022-03-10 12:49:00,34897.5,34900.75,34856.9,34883.9,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:49:00,2022-03-10,12:49,99.3,101.5,91.95,99.0,215.0,258.0,42.99999999999999,0,0,,258.0,116.0,123.05,123.05,113.5,-168.0,,2022-03-10 12:49:00,180.5,198.95,175.1,185.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,10.900000000000006,20.80000000000001,155.4,-3.049999999999983,-107.95000000000002,,279.8,290.9,276.6,284.0
215,2022-03-10 12:50:00,34887.3,34909.25,34870.5,34893.75,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:50:00,2022-03-10,12:50,98.4,106.45,93.0,100.0,215.0,258.0,42.99999999999999,0,0,,258.0,115.0,122.0,123.05,108.55,-168.0,,2022-03-10 12:50:00,185.05,195.8,169.5,180.75,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,15.150000000000006,26.400000000000006,155.4,0.09999999999999432,-107.95000000000002,,283.45000000000005,288.8,275.95,280.75
216,2022-03-10 12:51:00,34889.05,34902.35,34879.25,34902.05,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:51:00,2022-03-10,12:51,100.85,103.7,95.4,103.45,215.0,258.0,42.99999999999999,0,0,,258.0,111.55,119.6,123.05,111.3,-168.0,,2022-03-10 12:51:00,183.0,193.0,173.0,175.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,20.900000000000006,22.900000000000006,155.4,2.9000000000000057,-107.95000000000002,,283.85,288.4,276.7,278.45
217,2022-03-10 12:52:00,34901.9,34904.05,34878.55,34890.15,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:52:00,2022-03-10,12:52,103.9,104.8,92.75,98.45,215.0,258.0,42.99999999999999,0,0,,258.0,116.55,122.25,123.05,110.2,-168.0,,2022-03-10 12:52:00,174.5,192.25,169.9,178.75,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,17.150000000000006,26.0,155.4,3.6500000000000057,-107.95000000000002,,278.4,285.0,274.7,277.2
218,2022-03-10 12:53:00,34890.05,34890.05,34856.65,34878.2,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:53:00,2022-03-10,12:53,98.35,98.35,88.5,93.05,215.0,258.0,42.99999999999999,0,0,,258.0,121.95,126.5,126.5,116.65,-168.0,,2022-03-10 12:53:00,178.75,202.3,178.75,186.4,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,9.5,17.150000000000006,155.4,-6.400000000000006,-107.95000000000002,,277.1,290.8,277.1,279.45
219,2022-03-10 12:54:00,34875.85,34889.4,34844.75,34844.75,34800.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:54:00,2022-03-10,12:54,92.75,98.55,85.45,85.45,215.0,258.0,42.99999999999999,0,0,,258.0,129.55,129.55,129.55,116.45,-168.0,,2022-03-10 12:54:00,185.6,201.9,178.8,201.9,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,-6.0,17.099999999999994,155.4,-6.0,-107.95000000000002,,278.35,287.35,277.35,287.35
220,2022-03-10 12:55:00,34847.05,34894.2,34827.3,34891.75,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:55:00,2022-03-10,12:55,86.4,98.0,80.55,96.85,215.0,258.0,42.99999999999999,0,0,,258.0,118.15,134.45,134.45,117.0,-168.0,,2022-03-10 12:55:00,203.1,212.35,168.95,168.95,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,26.950000000000017,26.950000000000017,155.4,-16.44999999999999,-107.95000000000002,,289.5,292.9,266.95,265.79999999999995
221,2022-03-10 12:56:00,34890.65,34953.85,34880.7,34950.55,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:56:00,2022-03-10,12:56,96.2,114.25,92.15,112.4,215.0,258.0,42.99999999999999,0,0,,258.0,102.6,122.85,134.45,100.75,-168.0,,2022-03-10 12:56:00,170.4,182.4,136.9,140.8,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,55.099999999999994,59.0,155.4,13.5,-107.95000000000002,,266.6,274.55,251.15,253.20000000000002
222,2022-03-10 12:57:00,34943.75,34993.45,34939.8,34967.25,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:57:00,2022-03-10,12:57,110.9,129.35,110.9,117.3,215.0,258.0,42.99999999999999,0,0,,258.0,97.7,104.1,134.45,85.65,-168.0,,2022-03-10 12:57:00,143.0,146.25,115.95,131.45,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,64.45000000000002,79.95,155.4,49.650000000000006,-107.95000000000002,,253.9,257.15,245.3,248.75
223,2022-03-10 12:58:00,34963.05,34963.05,34949.1,34953.0,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:58:00,2022-03-10,12:58,115.05,117.25,108.2,109.55,215.0,258.0,42.99999999999999,0,0,,258.0,105.45,106.8,134.45,97.75,-168.0,,2022-03-10 12:58:00,132.5,138.75,129.1,138.15,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,57.75,66.80000000000001,155.4,57.150000000000006,-107.95000000000002,,247.55,246.95,246.35,247.7
224,2022-03-10 12:59:00,34952.05,34966.35,34936.4,34963.4,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:59:00,2022-03-10,12:59,109.95,116.95,100.0,115.9,215.0,258.0,42.99999999999999,0,0,,258.0,99.1,115.0,134.45,98.05,-168.0,,2022-03-10 12:59:00,136.95,147.75,126.65,127.85,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,68.05000000000001,69.25,155.4,48.150000000000006,-107.95000000000002,,246.89999999999998,247.75,243.60000000000002,243.75
225,2022-03-10 13:00:00,34963.3,34963.3,34925.95,34936.0,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:00:00,2022-03-10,13:00,115.0,115.0,100.95,107.35,215.0,258.0,42.99999999999999,0,0,,258.0,107.65,114.05,134.45,100.0,-168.0,,2022-03-10 13:00:00,129.85,148.8,129.85,143.95,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,51.95000000000002,66.05000000000001,155.4,47.099999999999994,-107.95000000000002,,244.85,249.75,244.85,251.29999999999998
226,2022-03-10 13:01:00,34931.7,34932.2,34903.3,34914.85,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:01:00,2022-03-10,13:01,107.65,107.65,95.1,100.8,215.0,258.0,42.99999999999999,0,0,,258.0,114.2,119.9,134.45,107.35,-168.0,,2022-03-10 13:01:00,144.1,164.4,144.1,156.15,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,39.75,51.80000000000001,155.4,31.5,-107.95000000000002,,251.75,259.5,251.75,256.95
227,2022-03-10 13:02:00,34914.3,34918.95,34881.85,34898.25,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:02:00,2022-03-10,13:02,101.6,102.75,89.05,93.2,215.0,258.0,42.99999999999999,0,0,,258.0,121.8,125.95,134.45,112.25,-168.0,,2022-03-10 13:02:00,154.4,173.9,152.7,163.85,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,32.05000000000001,43.20000000000002,155.4,22.0,-107.95000000000002,,256.0,262.95,255.45,257.05
228,2022-03-10 13:03:00,34890.6,34894.0,34871.45,34878.0,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:03:00,2022-03-10,13:03,90.85,91.4,87.15,89.65,215.0,258.0,42.99999999999999,0,0,,258.0,125.35,127.85,134.45,123.6,-168.0,,2022-03-10 13:03:00,166.65,180.8,166.65,173.75,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,22.150000000000006,29.25,155.4,15.099999999999994,-107.95000000000002,,257.5,267.95000000000005,258.05,263.4
229,2022-03-10 13:04:00,34880.4,34903.4,34874.45,34903.4,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:04:00,2022-03-10,13:04,90.15,95.6,86.25,94.8,215.0,258.0,42.99999999999999,0,0,,258.0,120.2,128.75,134.45,119.4,-168.0,,2022-03-10 13:04:00,174.0,178.9,162.05,162.05,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,33.849999999999994,33.849999999999994,155.4,17.0,-107.95000000000002,,264.15,265.15,257.65,256.85
230,2022-03-10 13:05:00,34899.85,34906.5,34869.75,34906.3,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:05:00,2022-03-10,13:05,95.5,99.35,85.8,98.25,215.0,258.0,42.99999999999999,0,0,,258.0,116.75,129.2,134.45,115.65,-168.0,,2022-03-10 13:05:00,161.15,181.85,155.75,158.95,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,36.95000000000002,40.150000000000006,155.4,14.050000000000011,-107.95000000000002,,256.65,267.65,255.1,257.2
231,2022-03-10 13:06:00,34906.5,34946.15,34900.2,34938.6,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:06:00,2022-03-10,13:06,99.6,112.6,95.75,105.65,215.0,258.0,42.99999999999999,0,0,,258.0,109.35,119.25,134.45,102.4,-168.0,,2022-03-10 13:06:00,156.45,165.9,135.0,147.65,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,48.25,60.900000000000006,155.4,30.0,-107.95000000000002,,256.04999999999995,261.65,247.6,253.3
232,2022-03-10 13:07:00,34937.25,34937.3,34882.7,34911.05,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:07:00,2022-03-10,13:07,105.8,106.5,87.35,96.95,215.0,258.0,42.99999999999999,0,0,,258.0,118.05,127.65,134.45,108.5,-168.0,,2022-03-10 13:07:00,147.05,171.7,145.0,157.55,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,38.349999999999994,50.900000000000006,155.4,24.200000000000017,-107.95000000000002,,252.85000000000002,259.04999999999995,251.5,254.5
